Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return
AgentBrain,0.445,2612.315,4.375,10248,0.728
AgentBrain,0.439,2617.402,4.297,10253,0.728
AgentBrain,0.427,2622.459,4.272,10257,0.728
AgentBrain,0.440,2627.508,4.264,10246,0.729
AgentBrain,0.441,2632.664,4.354,10308,0.729
AgentBrain,0.426,2637.633,4.209,10260,0.729
AgentBrain,0.427,2642.792,4.384,10259,0.729
AgentBrain,0.426,2647.876,4.286,10248,0.729
AgentBrain,0.435,2652.933,4.268,10272,0.729
AgentBrain,0.456,2658.273,4.501,10278,0.729
AgentBrain,0.427,2663.153,4.123,10266,0.729
AgentBrain,0.424,2668.155,4.211,10254,0.729
AgentBrain,0.421,2673.029,4.115,10242,0.729
AgentBrain,0.428,2677.990,4.172,10244,0.729
AgentBrain,0.423,2682.945,4.205,10267,0.729
AgentBrain,0.430,2687.894,4.162,10261,0.729
AgentBrain,0.424,2692.848,4.211,10274,0.729
AgentBrain,0.424,2697.777,4.144,10248,0.729
AgentBrain,0.432,2702.743,4.192,10253,0.729
AgentBrain,0.429,2707.772,4.264,10261,0.729
AgentBrain,0.423,2712.709,4.192,10273,0.729
AgentBrain,0.424,2717.660,4.161,10273,0.729
AgentBrain,0.422,2722.666,4.241,10244,0.729
AgentBrain,0.428,2727.552,4.093,10269,0.729
AgentBrain,0.428,2732.543,4.224,10254,0.729
AgentBrain,0.427,2737.476,4.141,10263,0.729
AgentBrain,0.428,2742.455,4.222,10274,0.729
AgentBrain,0.426,2747.391,4.168,10258,0.730
AgentBrain,0.430,2752.361,4.192,10263,0.730
AgentBrain,0.426,2757.324,4.203,10250,0.730
AgentBrain,0.428,2762.282,4.194,10255,0.730
AgentBrain,0.428,2767.288,4.231,10266,0.730
AgentBrain,0.428,2772.237,4.201,10245,0.730
AgentBrain,0.425,2777.228,4.205,10241,0.730
AgentBrain,0.437,2782.170,4.166,10262,0.730
AgentBrain,0.430,2787.262,4.315,10245,0.730
AgentBrain,0.438,2792.276,4.260,10251,0.730
AgentBrain,0.425,2797.383,4.333,10266,0.730
AgentBrain,0.422,2802.394,4.228,10244,0.730
AgentBrain,0.423,2807.348,4.183,10244,0.730
AgentBrain,0.436,2812.418,4.280,10259,0.730
AgentBrain,0.429,2817.429,4.217,10250,0.730
AgentBrain,0.432,2822.532,4.303,10245,0.730
AgentBrain,0.430,2827.581,4.253,10253,0.730
AgentBrain,0.449,2832.588,4.203,10265,0.730
AgentBrain,0.434,2837.665,4.291,10254,0.730
AgentBrain,0.426,2842.636,4.169,10263,0.730
AgentBrain,0.420,2847.565,4.180,10254,0.730
AgentBrain,0.422,2852.392,4.065,10261,0.730
AgentBrain,0.419,2857.316,4.172,10266,0.730
AgentBrain,0.427,2862.205,4.130,10249,0.730
AgentBrain,0.436,2867.106,4.141,10252,0.730
AgentBrain,0.420,2871.936,4.059,10252,0.730
AgentBrain,0.420,2876.825,4.123,10247,0.730
AgentBrain,0.421,2881.657,4.054,10307,0.730
AgentBrain,0.423,2886.522,4.132,10273,0.730
AgentBrain,0.419,2891.424,4.141,10241,0.730
AgentBrain,0.418,2896.313,4.122,10246,0.730
AgentBrain,0.424,2901.210,4.134,10248,0.730
AgentBrain,0.416,2906.044,4.066,10259,0.730
AgentBrain,0.426,2910.969,4.150,10257,0.730
AgentBrain,0.422,2915.867,4.135,10264,0.730
AgentBrain,0.421,2920.761,4.130,10249,0.730
AgentBrain,0.420,2925.631,4.130,10247,0.730
AgentBrain,0.420,2930.523,4.156,10288,0.730
AgentBrain,0.417,2935.441,4.150,10274,0.731
AgentBrain,0.417,2940.351,4.157,10257,0.731
AgentBrain,0.422,2945.262,4.136,10295,0.731
AgentBrain,0.422,2950.144,4.124,10241,0.731
AgentBrain,0.424,2955.047,4.122,10280,0.731
AgentBrain,0.420,2959.976,4.171,10245,0.731
AgentBrain,0.421,2964.924,4.178,10243,0.731
AgentBrain,0.424,2969.752,4.056,10248,0.731
AgentBrain,0.423,2974.639,4.133,10244,0.731
AgentBrain,0.421,2979.532,4.146,10267,0.731
AgentBrain,0.427,2984.459,4.164,10250,0.731
AgentBrain,0.422,2989.262,4.072,10246,0.731
AgentBrain,0.423,2994.187,4.138,10251,0.731
AgentBrain,0.419,2998.981,4.047,10253,0.731
AgentBrain,0.419,3003.907,4.141,10282,0.731
AgentBrain,0.422,3008.772,4.109,10286,0.731
AgentBrain,0.426,3013.733,4.191,10254,0.731
AgentBrain,0.425,3018.650,4.147,10287,0.731
AgentBrain,0.419,3023.490,4.058,10245,0.731
AgentBrain,0.421,3028.392,4.146,10249,0.731
AgentBrain,0.420,3033.277,4.105,10286,0.731
AgentBrain,0.422,3038.240,4.185,10248,0.731
AgentBrain,0.423,3043.136,4.111,10297,0.731
AgentBrain,0.420,3047.928,4.047,10259,0.731
AgentBrain,0.422,3052.832,4.144,10249,0.731
AgentBrain,0.419,3057.698,4.113,10244,0.731
AgentBrain,0.418,3062.603,4.128,10241,0.731
AgentBrain,0.418,3067.435,4.074,10254,0.731
AgentBrain,0.423,3072.279,4.080,10260,0.731
AgentBrain,0.433,3077.087,4.049,10256,0.731
AgentBrain,0.421,3081.977,4.122,10265,0.731
AgentBrain,0.423,3086.876,4.123,10241,0.731
AgentBrain,0.418,3091.762,4.114,10242,0.731
AgentBrain,0.421,3096.701,4.163,10241,0.731
AgentBrain,0.417,3101.603,4.112,10265,0.731
AgentBrain,0.425,3106.436,4.075,10243,0.731
AgentBrain,0.425,3111.406,4.188,10303,0.731
AgentBrain,0.425,3116.208,3.943,10281,0.731
AgentBrain,0.426,3120.089,3.250,10241,0.731
AgentBrain,0.421,3123.855,3.143,10265,0.731
AgentBrain,0.417,3127.700,3.206,10265,0.731
AgentBrain,0.419,3131.560,3.225,10273,0.731
AgentBrain,0.422,3135.454,3.259,10290,0.731
AgentBrain,0.421,3139.309,3.219,10255,0.730
AgentBrain,0.418,3143.182,3.240,10351,0.730
AgentBrain,0.425,3147.053,3.228,10270,0.730
AgentBrain,0.427,3150.917,3.236,10284,0.730
AgentBrain,0.422,3154.798,3.245,10243,0.730
AgentBrain,0.421,3158.610,3.196,10261,0.730
AgentBrain,0.419,3162.523,3.266,10249,0.729
AgentBrain,0.414,3166.367,3.213,10265,0.729
AgentBrain,0.419,3170.233,3.240,10327,0.729
AgentBrain,0.425,3174.071,3.203,10245,0.729
AgentBrain,0.419,3177.956,3.253,10248,0.729
AgentBrain,0.425,3181.782,3.181,10271,0.729
AgentBrain,0.430,3185.677,3.273,10287,0.729
AgentBrain,0.421,3189.520,3.209,10246,0.728
AgentBrain,0.422,3193.452,3.269,10262,0.728
AgentBrain,0.418,3197.357,3.250,10267,0.728
AgentBrain,0.424,3201.200,3.207,10262,0.728
AgentBrain,0.417,3205.025,3.202,10248,0.728
AgentBrain,0.419,3208.899,3.234,10257,0.728
AgentBrain,0.419,3212.755,3.212,10331,0.728
AgentBrain,0.418,3216.622,3.239,10270,0.727
AgentBrain,0.417,3220.508,3.258,10258,0.727
AgentBrain,0.414,3224.363,3.219,10246,0.727
AgentBrain,0.421,3228.229,3.226,10252,0.727
AgentBrain,0.420,3232.156,3.270,10282,0.727
AgentBrain,0.420,3235.914,3.131,10283,0.727
AgentBrain,0.420,3239.746,3.203,10270,0.726
AgentBrain,0.417,3243.660,3.264,10278,0.726
AgentBrain,0.424,3247.572,3.258,10278,0.726
AgentBrain,0.418,3251.403,3.213,10256,0.726
AgentBrain,0.417,3255.152,3.132,10249,0.726
AgentBrain,0.415,3259.068,3.275,10250,0.726
AgentBrain,0.420,3262.907,3.202,10241,0.726
AgentBrain,0.420,3266.750,3.218,10270,0.726
AgentBrain,0.416,3270.604,3.229,10261,0.725
AgentBrain,0.418,3274.480,3.232,10266,0.725
AgentBrain,0.424,3278.405,3.258,10251,0.725
AgentBrain,0.422,3282.206,3.194,10272,0.725
AgentBrain,0.415,3286.051,3.236,10250,0.725
AgentBrain,0.421,3289.904,3.230,10281,0.725
AgentBrain,0.421,3293.818,3.264,10276,0.725
AgentBrain,0.413,3297.711,3.276,10260,0.725
AgentBrain,0.418,3301.577,3.232,10253,0.724
AgentBrain,0.421,3305.459,3.245,10278,0.724
AgentBrain,0.420,3309.375,3.267,10295,0.724
AgentBrain,0.416,3313.239,3.240,10264,0.724
AgentBrain,0.424,3317.123,3.232,10241,0.724
AgentBrain,0.423,3320.955,3.211,10270,0.724
AgentBrain,0.422,3324.826,3.234,10323,0.724
AgentBrain,0.417,3328.751,3.294,10249,0.723
AgentBrain,0.420,3332.646,3.265,10280,0.723
AgentBrain,0.422,3336.509,3.232,10336,0.723
AgentBrain,0.420,3340.409,3.257,10268,0.723
AgentBrain,0.425,3344.315,3.255,10291,0.723
AgentBrain,0.422,3348.197,3.247,10278,0.723
AgentBrain,0.431,3352.045,3.222,10292,0.723
AgentBrain,0.420,3355.924,3.239,10273,0.723
AgentBrain,0.423,3359.812,3.237,10313,0.722
AgentBrain,0.424,3363.772,3.338,10357,0.722
AgentBrain,0.422,3367.709,3.301,10255,0.722
AgentBrain,0.418,3371.602,3.250,10330,0.722
AgentBrain,0.426,3375.539,3.272,10261,0.722
AgentBrain,0.420,3379.329,3.173,10241,0.722
AgentBrain,0.419,3383.230,3.259,10270,0.722
AgentBrain,0.416,3387.100,3.232,10271,0.722
AgentBrain,0.417,3390.943,3.196,10264,0.721
AgentBrain,0.415,3394.828,3.255,10265,0.721
AgentBrain,0.418,3398.696,3.248,10298,0.721
AgentBrain,0.417,3402.522,3.196,10250,0.721
AgentBrain,0.419,3406.365,3.197,10253,0.721
AgentBrain,0.422,3410.223,3.213,10276,0.721
AgentBrain,0.419,3414.105,3.253,10279,0.721
AgentBrain,0.413,3417.947,3.223,10250,0.721
AgentBrain,0.419,3421.791,3.199,10247,0.720
AgentBrain,0.421,3425.668,3.236,10263,0.720
AgentBrain,0.420,3429.504,3.210,10267,0.720
AgentBrain,0.425,3433.350,3.206,10339,0.720
AgentBrain,0.434,3437.205,3.212,10270,0.720
AgentBrain,0.425,3441.101,3.227,10262,0.720
AgentBrain,0.422,3445.008,3.275,10281,0.720
AgentBrain,0.421,3448.901,3.260,10290,0.720
AgentBrain,0.420,3452.794,3.254,10286,0.719
AgentBrain,0.421,3456.671,3.220,10273,0.719
AgentBrain,0.421,3460.616,3.327,10296,0.719
AgentBrain,0.427,3464.561,3.298,10249,0.719
AgentBrain,0.420,3468.431,3.224,10292,0.719
AgentBrain,0.418,3472.189,3.115,10268,0.719
AgentBrain,0.419,3476.067,3.267,10259,0.719
AgentBrain,0.422,3479.886,3.207,10243,0.719
AgentBrain,0.422,3483.835,3.311,10270,0.718
AgentBrain,0.421,3487.725,3.244,10254,0.718
AgentBrain,0.422,3491.600,3.227,10255,0.718
AgentBrain,0.415,3495.482,3.266,10250,0.718
AgentBrain,0.418,3499.278,3.171,10286,0.718
AgentBrain,0.415,3503.130,3.203,10314,0.718
AgentBrain,0.426,3507.114,3.337,10268,0.718
AgentBrain,0.415,3510.861,3.124,10269,0.718
AgentBrain,0.416,3514.757,3.260,10254,0.718
AgentBrain,0.417,3518.634,3.232,10271,0.717
AgentBrain,0.424,3522.542,3.240,10286,0.717
AgentBrain,0.421,3526.333,3.180,10297,0.717
AgentBrain,0.414,3530.210,3.245,10247,0.717
AgentBrain,0.422,3534.136,3.291,10250,0.717
AgentBrain,0.420,3537.939,3.140,10256,0.717
AgentBrain,0.418,3541.837,3.276,10260,0.717
AgentBrain,0.422,3545.679,3.202,10286,0.717
AgentBrain,0.418,3549.617,3.302,10254,0.716
AgentBrain,0.418,3553.487,3.219,10268,0.716
AgentBrain,0.420,3557.370,3.234,10259,0.716
AgentBrain,0.422,3561.218,3.224,10267,0.716
AgentBrain,0.419,3565.092,3.236,10275,0.716
AgentBrain,0.425,3568.985,3.243,10341,0.716
AgentBrain,0.426,3572.910,3.262,10268,0.716
AgentBrain,0.423,3576.780,3.230,10241,0.716
AgentBrain,0.422,3580.654,3.224,10255,0.716
AgentBrain,0.426,3584.537,3.228,10257,0.716
AgentBrain,0.423,3588.528,3.320,10256,0.715
AgentBrain,0.414,3592.351,3.200,10241,0.715
AgentBrain,0.422,3596.234,3.238,10275,0.715
AgentBrain,0.426,3600.128,3.239,10271,0.715
AgentBrain,0.420,3604.024,3.235,10275,0.715
AgentBrain,0.419,3607.903,3.273,10296,0.715
AgentBrain,0.418,3611.756,3.223,10260,0.715
AgentBrain,0.418,3615.664,3.282,10261,0.715
AgentBrain,0.424,3619.502,3.175,10245,0.715
AgentBrain,0.421,3623.366,3.248,10267,0.714
AgentBrain,0.420,3627.231,3.230,10243,0.714
AgentBrain,0.421,3631.115,3.243,10294,0.714
AgentBrain,0.416,3635.037,3.268,10264,0.714
AgentBrain,0.426,3638.959,3.273,10255,0.714
AgentBrain,0.420,3642.806,3.221,10255,0.714
AgentBrain,0.428,3646.640,3.179,10253,0.714
AgentBrain,0.413,3650.548,3.270,10258,0.714
AgentBrain,0.419,3654.494,3.290,10291,0.714
AgentBrain,0.422,3658.309,3.183,10287,0.714
AgentBrain,0.423,3662.242,3.287,10315,0.713
AgentBrain,0.418,3666.099,3.208,10260,0.713
AgentBrain,0.423,3669.977,3.213,10275,0.713
AgentBrain,0.419,3673.892,3.284,10251,0.713
AgentBrain,0.421,3677.753,3.217,10263,0.713
AgentBrain,0.429,3681.744,3.336,10381,0.713
AgentBrain,0.420,3685.648,3.241,10283,0.713
AgentBrain,0.421,3689.452,3.191,10254,0.713
AgentBrain,0.421,3693.266,3.180,10246,0.713
AgentBrain,0.422,3697.259,3.338,10272,0.713
AgentBrain,0.417,3701.102,3.192,10252,0.712
AgentBrain,0.421,3704.961,3.231,10278,0.712
AgentBrain,0.423,3708.862,3.270,10270,0.712
AgentBrain,0.419,3712.686,3.189,10279,0.712
AgentBrain,0.418,3716.563,3.233,10266,0.712
AgentBrain,0.420,3720.406,3.195,10242,0.712
AgentBrain,0.422,3724.300,3.265,10295,0.712
AgentBrain,0.419,3728.223,3.276,10264,0.712
AgentBrain,0.417,3732.052,3.189,10276,0.712
AgentBrain,0.420,3735.905,3.216,10253,0.712
AgentBrain,0.418,3739.756,3.217,10252,0.712
AgentBrain,0.417,3743.619,3.239,10241,0.711
AgentBrain,0.418,3747.567,3.306,10280,0.711
AgentBrain,0.422,3751.489,3.279,10314,0.711
AgentBrain,0.415,3755.323,3.220,10244,0.711
AgentBrain,0.420,3759.231,3.275,10251,0.711
AgentBrain,0.424,3763.049,3.162,10245,0.711
AgentBrain,0.435,3766.994,3.266,10248,0.711
AgentBrain,0.419,3770.876,3.261,10286,0.711
AgentBrain,0.422,3774.735,3.214,10283,0.711
AgentBrain,0.419,3778.641,3.268,10246,0.711
AgentBrain,0.426,3782.580,3.275,10306,0.711
AgentBrain,0.417,3786.419,3.241,10256,0.711
AgentBrain,0.417,3790.301,3.262,10294,0.710
AgentBrain,0.418,3794.147,3.206,10289,0.710
AgentBrain,0.424,3798.036,3.239,10298,0.710
AgentBrain,0.415,3801.940,3.277,10248,0.710
AgentBrain,0.416,3805.826,3.260,10268,0.710
AgentBrain,0.423,3809.669,3.199,10256,0.710
AgentBrain,0.430,3813.565,3.242,10249,0.710
AgentBrain,0.422,3817.471,3.283,10276,0.710
AgentBrain,0.420,3821.370,3.271,10243,0.710
AgentBrain,0.420,3825.180,3.182,10265,0.710
AgentBrain,0.421,3829.180,3.347,10254,0.710
AgentBrain,0.424,3833.015,3.187,10247,0.709
AgentBrain,0.421,3836.856,3.210,10256,0.709
AgentBrain,0.419,3840.733,3.248,10271,0.709
AgentBrain,0.421,3844.660,3.281,10248,0.709
AgentBrain,0.425,3848.487,3.167,10285,0.709
AgentBrain,0.425,3852.455,3.337,10251,0.709
AgentBrain,0.426,3856.261,3.177,10269,0.709
AgentBrain,0.420,3860.203,3.305,10295,0.709
AgentBrain,0.425,3864.135,3.267,10282,0.709
AgentBrain,0.422,3868.032,3.260,10306,0.709
AgentBrain,0.422,3871.930,3.258,10329,0.709
AgentBrain,0.419,3875.765,3.202,10271,0.709
AgentBrain,0.419,3879.766,3.340,10268,0.708
AgentBrain,0.417,3883.553,3.153,10276,0.708
AgentBrain,0.423,3887.532,3.349,10281,0.708
AgentBrain,0.421,3891.363,3.197,10252,0.708
AgentBrain,0.420,3895.270,3.260,10264,0.708
AgentBrain,0.417,3899.138,3.216,10273,0.708
AgentBrain,0.417,3903.051,3.271,10301,0.708
AgentBrain,0.421,3906.926,3.242,10267,0.708
AgentBrain,0.417,3910.825,3.251,10268,0.708
AgentBrain,0.422,3914.752,3.273,10271,0.708
AgentBrain,0.419,3918.552,3.163,10285,0.708
AgentBrain,0.422,3922.425,3.250,10253,0.708
AgentBrain,0.414,3926.248,3.188,10268,0.708
AgentBrain,0.419,3930.313,3.300,10267,0.707
AgentBrain,0.420,3934.154,3.222,10325,0.707
AgentBrain,0.421,3938.087,3.283,10249,0.707
AgentBrain,0.420,3941.930,3.195,10244,0.707
AgentBrain,0.423,3945.843,3.248,10306,0.707
AgentBrain,0.418,3949.750,3.278,10254,0.707
AgentBrain,0.420,3953.662,3.279,10278,0.707
AgentBrain,0.423,3957.513,3.203,10298,0.707
AgentBrain,0.417,3961.495,3.298,10265,0.707
AgentBrain,0.421,3965.337,3.216,10294,0.707
AgentBrain,0.423,3969.248,3.274,10263,0.707
AgentBrain,0.419,3973.079,3.193,10284,0.707
AgentBrain,0.431,3976.959,3.217,10251,0.707
AgentBrain,0.421,3980.898,3.285,10248,0.707
AgentBrain,0.424,3984.713,3.182,10278,0.707
AgentBrain,0.417,3988.665,3.311,10268,0.706
AgentBrain,0.418,3992.570,3.254,10251,0.706
AgentBrain,0.419,3996.423,3.222,10268,0.706
AgentBrain,0.416,4000.316,3.270,10284,0.706
AgentBrain,0.432,4004.247,3.268,10289,0.706
AgentBrain,0.426,4008.075,3.178,10283,0.706
AgentBrain,0.418,4012.008,3.289,10242,0.706
AgentBrain,0.422,4015.868,3.234,10266,0.706
AgentBrain,0.421,4019.758,3.242,10244,0.706
AgentBrain,0.417,4023.691,3.285,10255,0.706
AgentBrain,0.420,4027.639,3.272,10259,0.706
AgentBrain,0.419,4031.487,3.220,10259,0.706
AgentBrain,0.419,4035.361,3.238,10282,0.706
AgentBrain,0.415,4039.251,3.250,10257,0.706
AgentBrain,0.418,4043.153,3.237,10265,0.705
AgentBrain,0.420,4047.003,3.240,10243,0.705
AgentBrain,0.421,4050.870,3.240,10287,0.705
AgentBrain,0.421,4054.792,3.266,10256,0.705
AgentBrain,0.420,4058.643,3.210,10290,0.705
AgentBrain,0.421,4062.549,3.272,10292,0.705
AgentBrain,0.425,4066.445,3.262,10251,0.705
AgentBrain,0.413,4070.314,3.228,10241,0.705
AgentBrain,0.421,4074.182,3.210,10274,0.705
AgentBrain,0.422,4078.062,3.243,10255,0.705
AgentBrain,0.417,4081.907,3.219,10288,0.705
AgentBrain,0.414,4085.800,3.251,10303,0.705
AgentBrain,0.417,4089.726,3.275,10254,0.705
AgentBrain,0.427,4093.613,3.230,10256,0.704
AgentBrain,0.421,4097.521,3.275,10255,0.704
AgentBrain,0.420,4101.379,3.213,10277,0.704
AgentBrain,0.418,4105.259,3.228,10251,0.704
AgentBrain,0.422,4109.204,3.287,10283,0.704
AgentBrain,0.423,4113.046,3.216,10248,0.704
AgentBrain,0.420,4116.933,3.248,10249,0.704
AgentBrain,0.422,4120.797,3.229,10292,0.704
AgentBrain,0.424,4124.767,3.317,10360,0.704
AgentBrain,0.417,4128.629,3.246,10245,0.704
AgentBrain,0.419,4132.525,3.268,10279,0.704
AgentBrain,0.419,4136.464,3.289,10271,0.704
AgentBrain,0.417,4140.365,3.255,10275,0.704
AgentBrain,0.420,4144.246,3.239,10287,0.704
AgentBrain,0.419,4148.072,3.188,10245,0.704
AgentBrain,0.421,4151.965,3.246,10264,0.703
AgentBrain,0.417,4155.887,3.265,10246,0.703
AgentBrain,0.422,4159.753,3.207,10248,0.703
AgentBrain,0.417,4163.676,3.300,10252,0.703
AgentBrain,0.413,4167.532,3.219,10258,0.703
AgentBrain,0.421,4171.393,3.211,10249,0.703
AgentBrain,0.417,4175.248,3.218,10296,0.703
AgentBrain,0.418,4179.131,3.254,10257,0.703
AgentBrain,0.417,4182.998,3.225,10285,0.703
AgentBrain,0.433,4186.922,3.265,10245,0.703
AgentBrain,0.420,4190.779,3.197,10288,0.703
AgentBrain,0.419,4194.671,3.263,10269,0.703
AgentBrain,0.420,4198.562,3.252,10298,0.703
AgentBrain,0.420,4202.454,3.243,10267,0.703
AgentBrain,0.428,4206.402,3.263,10247,0.703
AgentBrain,0.420,4210.267,3.252,10266,0.702
AgentBrain,0.416,4214.237,3.325,10258,0.702
AgentBrain,0.416,4218.065,3.182,10243,0.702
AgentBrain,0.426,4222.030,3.301,10290,0.702
AgentBrain,0.419,4225.934,3.255,10252,0.702
AgentBrain,0.415,4229.775,3.207,10269,0.702
AgentBrain,0.418,4233.634,3.202,10300,0.702
AgentBrain,0.424,4237.578,3.294,10280,0.702
AgentBrain,0.418,4241.466,3.257,10255,0.702
AgentBrain,0.423,4245.347,3.260,10323,0.702
AgentBrain,0.418,4249.285,3.285,10249,0.702
AgentBrain,0.425,4253.164,3.239,10256,0.702
AgentBrain,0.427,4257.152,3.326,10278,0.702
AgentBrain,0.419,4260.956,3.187,10256,0.702
AgentBrain,0.417,4264.849,3.258,10246,0.701
AgentBrain,0.422,4268.728,3.229,10275,0.701
AgentBrain,0.424,4272.645,3.256,10271,0.701
AgentBrain,0.416,4276.517,3.244,10282,0.701
AgentBrain,0.416,4280.433,3.272,10258,0.701
AgentBrain,0.425,4284.308,3.223,10248,0.701
AgentBrain,0.420,4288.176,3.194,10303,0.701
AgentBrain,0.417,4292.125,3.324,10255,0.701
AgentBrain,0.420,4295.952,3.185,10258,0.701
AgentBrain,0.416,4299.845,3.244,10258,0.701
AgentBrain,0.419,4303.716,3.211,10245,0.701
AgentBrain,0.420,4307.609,3.261,10292,0.701
AgentBrain,0.421,4311.518,3.274,10260,0.701
AgentBrain,0.420,4315.479,3.313,10297,0.701
AgentBrain,0.418,4319.396,3.261,10277,0.701
AgentBrain,0.423,4323.210,3.167,10276,0.701
AgentBrain,0.438,4327.286,3.412,10307,0.700
AgentBrain,0.421,4331.272,3.341,10283,0.700
AgentBrain,0.432,4335.235,3.289,10244,0.700
AgentBrain,0.437,4339.297,3.396,10300,0.700
AgentBrain,0.416,4339.777,-0.151,10246,0.700
AgentBrain,0.421,4343.712,3.281,10306,0.700
AgentBrain,0.417,4347.615,3.246,10241,0.700
AgentBrain,0.420,4351.508,3.239,10257,0.700
AgentBrain,0.421,4355.407,3.257,10251,0.700
AgentBrain,0.419,4359.333,3.274,10382,0.700
AgentBrain,0.422,4363.234,3.247,10330,0.700
AgentBrain,0.418,4367.126,3.242,10244,0.700
AgentBrain,0.422,4371.011,3.242,10253,0.700
AgentBrain,0.421,4374.908,3.259,10251,0.700
AgentBrain,0.418,4378.774,3.209,10315,0.700
AgentBrain,0.423,4382.709,3.280,10292,0.700
AgentBrain,0.426,4386.656,3.317,10313,0.700
AgentBrain,0.421,4390.523,3.216,10257,0.699
AgentBrain,0.418,4394.494,3.314,10267,0.699
AgentBrain,0.416,4398.420,3.269,10256,0.699
AgentBrain,0.417,4402.296,3.219,10270,0.699
AgentBrain,0.426,4406.157,3.222,10280,0.699
AgentBrain,0.420,4410.085,3.284,10256,0.699
AgentBrain,0.419,4413.959,3.230,10306,0.699
AgentBrain,0.421,4417.925,3.316,10265,0.699
AgentBrain,0.420,4421.844,3.291,10266,0.699
AgentBrain,0.420,4425.742,3.247,10269,0.699
AgentBrain,0.417,4429.648,3.251,10264,0.699
AgentBrain,0.422,4433.527,3.232,10295,0.699
AgentBrain,0.418,4437.398,3.242,10267,0.699
AgentBrain,0.418,4441.290,3.252,10274,0.699
AgentBrain,0.422,4445.178,3.237,10316,0.699
AgentBrain,0.428,4449.150,3.295,10256,0.699
AgentBrain,0.428,4453.138,3.333,10278,0.699
AgentBrain,0.422,4457.084,3.297,10282,0.699
AgentBrain,0.420,4461.013,3.289,10269,0.699
AgentBrain,0.422,4464.892,3.229,10254,0.699
AgentBrain,0.420,4468.782,3.258,10273,0.698
AgentBrain,0.421,4472.625,3.207,10249,0.698
AgentBrain,0.427,4476.537,3.247,10309,0.698
AgentBrain,0.420,4480.514,3.297,10241,0.698
AgentBrain,0.417,4484.450,3.291,10318,0.698
AgentBrain,0.419,4488.270,3.176,10241,0.698
AgentBrain,0.424,4492.202,3.267,10283,0.698
